,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
22,213570317,87,21158352,Medical Incident,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T04:08:35.000,2021-12-23T04:10:56.000,2021-12-23T04:11:18.000,2021-12-23T04:11:29.000,2021-12-23T04:26:10.000,2021-12-23T04:32:43.000,2021-12-23T04:34:35.000,Code 2 Transport,2021-12-23T04:54:12.000,1300 Block of BUSH ST,San Francisco,94109,B04,03,1636,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,3,Nob Hill,213570317-87,"{'type': 'Point', 'coordinates': [-122.41947039805628, 37.78875010035457]}",21
23,213570317,E03,21158352,Medical Incident,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T04:08:35.000,2021-12-23T04:10:56.000,2021-12-23T04:11:18.000,2021-12-23T04:13:21.000,2021-12-23T04:19:45.000,,,Code 2 Transport,2021-12-23T04:19:46.000,1300 Block of BUSH ST,San Francisco,94109,B04,03,1636,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,4,3,Nob Hill,213570317-E03,"{'type': 'Point', 'coordinates': [-122.41947039805628, 37.78875010035457]}",21
24,213582252,E03,21159115,Medical Incident,2021-12-24T00:00:00.000,2021-12-24T00:00:00.000,2021-12-24T18:11:47.000,2021-12-24T18:13:52.000,2021-12-24T18:14:14.000,,,,,Code 2 Transport,2021-12-24T18:15:26.000,1300 Block of WEBSTER ST,San Francisco,94115,B04,05,3514,3,3,3,True,Potentially Life-Threatening,1,ENGINE,5,5,5,Western Addition,213582252-E03,"{'type': 'Point', 'coordinates': [-122.43104450028466, 37.783020220481795]}",39
25,213142193,E16,21138335,Medical Incident,2021-11-10T00:00:00.000,2021-11-10T00:00:00.000,2021-11-10T15:09:44.000,2021-11-10T15:09:44.000,2021-11-10T15:10:18.000,2021-11-10T15:11:56.000,2021-11-10T15:18:10.000,,,Code 2 Transport,2021-11-10T15:25:08.000,SCOTT ST/MARINA BL,San Francisco,94123,B04,16,4111,2,2,2,True,Non Life-threatening,1,ENGINE,1,4,2,Marina,213142193-E16,"{'type': 'Point', 'coordinates': [-122.44220978403118, 37.8057862730198]}",13
26,213142018,B03,21138308,Alarms,2021-11-10T00:00:00.000,2021-11-10T00:00:00.000,2021-11-10T14:17:54.000,2021-11-10T14:19:01.000,2021-11-10T14:19:11.000,2021-11-10T14:19:24.000,2021-11-10T14:22:27.000,,,Fire,2021-11-10T14:28:54.000,100 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,False,Alarm,1,CHIEF,1,3,6,Tenderloin,213142018-B03,"{'type': 'Point', 'coordinates': [-122.41159927893712, 37.783163427134276]}",36
27,210681495,T03,21030060,Alarms,2021-03-09T00:00:00.000,2021-03-09T00:00:00.000,2021-03-09T12:47:08.000,2021-03-09T12:49:37.000,2021-03-09T12:49:48.000,2021-03-09T12:51:10.000,2021-03-09T12:53:01.000,,,Fire,2021-03-09T12:58:21.000,900 Block of SUTTER ST,San Francisco,94109,B04,03,1557,3,3,3,False,Alarm,1,TRUCK,1,4,3,Nob Hill,210681495-T03,"{'type': 'Point', 'coordinates': [-122.4160172278388, 37.788337139908855]}",21
28,213570283,61,21158343,Other,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T03:30:55.000,2021-12-23T03:30:55.000,2021-12-23T03:31:15.000,2021-12-23T03:31:24.000,,,,Cancelled,2021-12-23T03:42:18.000,2500 Block of GREEN ST,San Francisco,94123,B04,16,4121,A,2,2,True,Non Life-threatening,1,MEDIC,1,4.0,2,Pacific Heights,213570283-61,"{'type': 'Point', 'coordinates': [-122.44106819104945, 37.795426743251674]}",30
29,213570281,KM104,21158342,Medical Incident,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T03:25:55.000,2021-12-23T03:27:21.000,2021-12-23T03:27:34.000,2021-12-23T03:28:07.000,2021-12-23T03:37:53.000,2021-12-23T04:00:04.000,2021-12-23T04:13:53.000,Code 2 Transport,2021-12-23T04:44:28.000,300 Block of LEAVENWORTH ST,San Francisco,94109,B02,03,1545,2,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,213570281-KM104,"{'type': 'Point', 'coordinates': [-122.41440422069516, 37.78418176298121]}",36
30,213570278,E11,21158341,Alarms,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T03:22:02.000,2021-12-23T03:24:17.000,2021-12-23T03:24:21.000,2021-12-23T03:27:15.000,,,,Fire,2021-12-23T03:45:19.000,DOLORES ST/23RD ST,San Francisco,94110,B06,11,5513,3,3,3,True,Alarm,1,ENGINE,2,6,8,Noe Valley,213570278-E11,"{'type': 'Point', 'coordinates': [-122.42530261755417, 37.75343159229047]}",22
31,213570278,T11,21158341,Alarms,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T03:22:02.000,2021-12-23T03:24:17.000,2021-12-23T03:24:21.000,2021-12-23T03:26:18.000,2021-12-23T03:28:54.000,,,Fire,2021-12-23T03:42:13.000,DOLORES ST/23RD ST,San Francisco,94110,B06,11,5513,3,3,3,False,Alarm,1,TRUCK,1,6,8,Noe Valley,213570278-T11,"{'type': 'Point', 'coordinates': [-122.42530261755417, 37.75343159229047]}",22
32,213581950,81,21159061,Medical Incident,2021-12-24T00:00:00.000,2021-12-24T00:00:00.000,2021-12-24T16:25:12.000,2021-12-24T16:27:46.000,2021-12-24T16:33:07.000,2021-12-24T16:33:13.000,2021-12-24T16:45:48.000,,,Cancelled,2021-12-24T16:46:03.000,MISSION ST/18TH ST,San Francisco,94110,B02,07,5423,2,2,2,True,Non Life-threatening,1,MEDIC,1,6,9,Mission,213581950-81,"{'type': 'Point', 'coordinates': [-122.41935926846004, 37.7618358554118]}",20
33,210681261,E08,21030034,Alarms,2021-03-09T00:00:00.000,2021-03-09T00:00:00.000,2021-03-09T11:37:16.000,2021-03-09T11:39:15.000,2021-03-09T11:39:29.000,2021-03-09T11:40:38.000,,,,Fire,2021-03-09T11:41:28.000,100 Block of BRANNAN ST,San Francisco,94107,B03,35,2134,3,3,3,True,Alarm,1,ENGINE,4,3,6,Financial District/South Beach,210681261-E08,"{'type': 'Point', 'coordinates': [-122.38904057366992, 37.78432123494197]}",8
34,213141877,E38,21138290,Outside Fire,2021-11-10T00:00:00.000,2021-11-10T00:00:00.000,2021-11-10T13:43:37.000,2021-11-10T13:44:59.000,2021-11-10T13:45:08.000,2021-11-10T13:46:16.000,2021-11-10T13:47:48.000,,,Fire,2021-11-10T13:50:00.000,2300 Block of PINE ST,San Francisco,94115,B04,38,3543,3,3,3,False,Fire,1,ENGINE,1,4.0,2,Pacific Heights,213141877-E38,"{'type': 'Point', 'coordinates': [-122.43447012971532, 37.78784572047305]}",30
35,211211438,T14,21052015,Other,2021-05-01T00:00:00.000,2021-05-01T00:00:00.000,2021-05-01T13:05:56.000,2021-05-01T13:07:15.000,2021-05-01T13:07:45.000,2021-05-01T13:10:29.000,2021-05-01T13:13:36.000,,,Code 2 Transport,2021-05-01T14:28:07.000,600 Block of 42ND AVE,San Francisco,94121,B07,34,7267,3,3,3,False,Alarm,1,TRUCK,2,7,1,Outer Richmond,211211438-T14,"{'type': 'Point', 'coordinates': [-122.50266971034, 37.776406522779006]}",29
36,210382984,B05,21017398,Alarms,2021-02-07T00:00:00.000,2021-02-07T00:00:00.000,2021-02-07T21:18:38.000,2021-02-07T21:20:02.000,2021-02-07T21:21:15.000,2021-02-07T21:21:15.000,2021-02-07T21:25:11.000,,,Fire,2021-02-07T21:35:06.000,2100 Block of FELL ST,San Francisco,94117,B05,12,4554,3,3,3,False,Alarm,1,CHIEF,2,5,5,Lone Mountain/USF,210382984-B05,"{'type': 'Point', 'coordinates': [-122.45328305705388, 37.77213783914884]}",18
37,213141659,B01,21138264,Alarms,2021-11-10T00:00:00.000,2021-11-10T00:00:00.000,2021-11-10T12:49:26.000,2021-11-10T12:50:54.000,2021-11-10T12:51:07.000,2021-11-10T12:52:15.000,2021-11-10T12:55:00.000,,,Fire,2021-11-10T12:59:32.000,0 Block of WENTWORTH PL,San Francisco,94108,B01,13,1245,3,3,3,False,Alarm,1,CHIEF,2,1,3,Chinatown,213141659-B01,"{'type': 'Point', 'coordinates': [-122.40606665951921, 37.79564667709454]}",6
38,211211009,E38,21051969,Alarms,2021-05-01T00:00:00.000,2021-05-01T00:00:00.000,2021-05-01T10:47:30.000,2021-05-01T10:49:19.000,2021-05-01T10:49:32.000,2021-05-01T10:49:58.000,2021-05-01T10:54:41.000,,,Fire,2021-05-01T11:01:51.000,1100 Block of GORGAS AVE,Presidio,94129,B99,51,4633,3,3,3,False,Alarm,1,ENGINE,1,7,2,Presidio,211211009-E38,"{'type': 'Point', 'coordinates': [-122.45049980923187, 37.80199084529365]}",27
39,220381632,T15,22017811,Alarms,2022-02-07T00:00:00.000,2022-02-07T00:00:00.000,2022-02-07T13:02:49.000,2022-02-07T13:05:06.000,2022-02-07T13:05:11.000,2022-02-07T13:06:33.000,2022-02-07T13:13:31.000,,,Fire,2022-02-07T13:15:44.000,1400 Block of SUNNYDALE AV,San Francisco,94134,B09,44,6241,3,3,3,True,Alarm,1,TRUCK,2,9.0,10,Visitacion Valley,220381632-T15,"{'type': 'Point', 'coordinates': [-122.41554041248551, 37.71178479715056]}",40
40,213141202,AM102,21138210,Medical Incident,2021-11-10T00:00:00.000,2021-11-10T00:00:00.000,2021-11-10T10:54:28.000,2021-11-10T10:57:04.000,2021-11-10T10:57:32.000,2021-11-10T10:58:16.000,,,,Cancelled,2021-11-10T11:05:14.000,500 Block of 20TH AVE,San Francisco,94121,B07,14,7165,2,2,2,False,Non Life-threatening,1,PRIVATE,1,7,1,Outer Richmond,213141202-AM102,"{'type': 'Point', 'coordinates': [-122.47910448307901, 37.777480477039155]}",29
41,210382403,T05,21017307,Alarms,2021-02-07T00:00:00.000,2021-02-07T00:00:00.000,2021-02-07T17:24:48.000,2021-02-07T17:26:12.000,2021-02-07T17:26:24.000,2021-02-07T17:27:46.000,2021-02-07T17:30:04.000,,,Fire,2021-02-07T17:50:46.000,1400 Block of GEARY BLVD,San Francisco,94109,B04,38,3323,3,3,3,False,Alarm,1,TRUCK,2,4,5,Japantown,210382403-T05,"{'type': 'Point', 'coordinates': [-122.4263666364095, 37.78531206735949]}",15
42,212690735,E03,21116663,Alarms,2021-09-26T00:00:00.000,2021-09-26T00:00:00.000,2021-09-26T08:02:45.000,2021-09-26T08:04:43.000,2021-09-26T08:04:49.000,2021-09-26T08:06:47.000,2021-09-26T08:08:55.000,,,Fire,2021-09-26T08:48:25.000,1300 Block of SUTTER ST,San Francisco,94109,B04,03,3223,3,3,3,True,Alarm,1,ENGINE,1,4,2,Western Addition,212690735-E03,"{'type': 'Point', 'coordinates': [-122.4225699143166, 37.7873894173845]}",39
43,212210985,T16,21094607,Alarms,2021-08-09T00:00:00.000,2021-08-09T00:00:00.000,2021-08-09T09:42:38.000,2021-08-09T09:43:42.000,2021-08-09T09:43:57.000,2021-08-09T09:45:52.000,2021-08-09T09:49:43.000,,,Fire,2021-08-09T09:53:16.000,0 Block of KEYES AVE,Presidio,94129,B99,51,4626,3,3,3,False,Alarm,1,TRUCK,2,7,2,Presidio,212210985-T16,"{'type': 'Point', 'coordinates': [-122.455902073561, 37.80071388151865]}",27
44,211710489,E24,21073148,Alarms,2021-06-20T00:00:00.000,2021-06-19T00:00:00.000,2021-06-20T04:59:21.000,2021-06-20T05:00:09.000,2021-06-20T05:02:26.000,2021-06-20T05:02:26.000,2021-06-20T05:18:06.000,,,Fire,2021-06-20T05:18:19.000,800 Block of CORBETT AVE,San Francisco,94131,B06,24,5273,3,3,3,True,Alarm,1,ENGINE,1,6,8,Twin Peaks,211710489-E24,"{'type': 'Point', 'coordinates': [-122.44330050961034, 37.753341892105915]}",38
45,210680188,E36,21029876,Medical Incident,2021-03-09T00:00:00.000,2021-03-08T00:00:00.000,2021-03-09T02:54:16.000,2021-03-09T02:54:16.000,2021-03-09T02:55:10.000,2021-03-09T02:58:02.000,2021-03-09T03:01:52.000,,,Code 2 Transport,2021-03-09T03:05:48.000,HYDE ST/EDDY ST,San Francisco,94102,B02,03,1554,A,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,210680188-E36,"{'type': 'Point', 'coordinates': [-122.41588254066824, 37.783515640083145]}",36
46,210680187,93,21029875,Medical Incident,2021-03-09T00:00:00.000,2021-03-08T00:00:00.000,2021-03-09T02:50:51.000,2021-03-09T02:52:31.000,2021-03-09T02:53:06.000,2021-03-09T02:53:12.000,2021-03-09T02:58:32.000,,,Patient Declined Transport,2021-03-09T03:25:35.000,1000 Block of CALIFORNIA ST,San Francisco,94108,B01,41,1445,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Nob Hill,210680187-93,"{'type': 'Point', 'coordinates': [-122.41209725939031, 37.791728619943996]}",21
47,210680186,T11,21029874,Alarms,2021-03-09T00:00:00.000,2021-03-08T00:00:00.000,2021-03-09T02:49:16.000,2021-03-09T02:51:40.000,2021-03-09T02:52:17.000,2021-03-09T02:55:03.000,2021-03-09T02:56:45.000,,,Fire,2021-03-09T03:20:12.000,1200 Block of NOE ST,San Francisco,94114,B06,11,0554,3,3,3,False,Alarm,1,TRUCK,2,6,8,Noe Valley,210680186-T11,"{'type': 'Point', 'coordinates': [-122.43174722999967, 37.74942480058443]}",22
48,210680186,B06,21029874,Alarms,2021-03-09T00:00:00.000,2021-03-08T00:00:00.000,2021-03-09T02:49:16.000,2021-03-09T02:51:40.000,2021-03-09T02:52:17.000,2021-03-09T02:56:02.000,2021-03-09T02:57:53.000,,,Fire,2021-03-09T03:21:32.000,1200 Block of NOE ST,San Francisco,94114,B06,11,0554,3,3,3,False,Alarm,1,CHIEF,3,6,8,Noe Valley,210680186-B06,"{'type': 'Point', 'coordinates': [-122.43174722999967, 37.74942480058443]}",22
49,210680185,E01,21029873,Medical Incident,2021-03-09T00:00:00.000,2021-03-08T00:00:00.000,2021-03-09T02:50:43.000,2021-03-09T02:51:30.000,2021-03-09T02:51:44.000,2021-03-09T02:54:54.000,,,,Code 2 Transport,2021-03-09T02:55:43.000,TURK ST/LEAVENWORTH ST,San Francisco,94102,B02,03,1545,3,3,3,True,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,210680185-E01,"{'type': 'Point', 'coordinates': [-122.41405376565757, 37.78279444421515]}",36
50,211210277,E03,21051881,Medical Incident,2021-05-01T00:00:00.000,2021-04-30T00:00:00.000,2021-05-01T02:44:41.000,2021-05-01T02:46:31.000,2021-05-01T02:47:35.000,2021-05-01T02:49:52.000,,,,Code 3 Transport,2021-05-01T02:51:18.000,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,2,2,2,True,Potentially Life-Threatening,1,ENGINE,3,2,6,Tenderloin,211210277-E03,"{'type': 'Point', 'coordinates': [-122.41259697063708, 37.781119212154415]}",36
51,211210277,E01,21051881,Medical Incident,2021-05-01T00:00:00.000,2021-04-30T00:00:00.000,2021-05-01T02:44:41.000,2021-05-01T02:46:31.000,2021-05-01T02:51:12.000,2021-05-01T02:51:12.000,2021-05-01T02:52:28.000,,,Code 3 Transport,2021-05-01T03:28:23.000,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,2,2,2,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,211210277-E01,"{'type': 'Point', 'coordinates': [-122.41259697063708, 37.781119212154415]}",36
